DATE,DGS5,DGS10
9/2/1980,11.45,11.32
9/3/1980,11.13,11.08
9/4/1980,11.15,11.16
9/5/1980,11.19,11.21
9/8/1980,11.3,11.29
9/9/1980,11.27,11.19
9/10/1980,11.19,11.14
9/11/1980,11.37,11.32
9/12/1980,11.41,11.37
9/15/1980,11.75,11.62
9/16/1980,11.63,11.52
9/17/1980,11.73,11.57
9/18/1980,11.75,11.53
9/19/1980,11.53,11.33
9/22/1980,11.92,11.69
9/23/1980,11.97,11.76
9/24/1980,11.96,11.75
9/25/1980,12.04,11.91
9/26/1980,12.17,11.99
9/29/1980,12.19,12.07
9/30/1980,11.88,11.86
10/1/1980,11.77,11.78
10/2/1980,11.83,11.83
10/3/1980,11.35,11.4
10/6/1980,11.35,11.35
10/7/1980,11.4,11.43
10/8/1980,11.55,11.51
10/9/1980,11.45,11.39
10/10/1980,11.55,11.44
10/14/1980,11.5,11.37
10/15/1980,11.44,11.29
10/16/1980,11.55,11.47
10/17/1980,11.69,11.62
10/20/1980,11.72,11.64
10/21/1980,11.81,11.7
10/22/1980,12.07,11.88
10/23/1980,11.95,11.82
10/24/1980,11.89,11.74
10/27/1980,12.32,12.13
10/28/1980,12.56,12.32
10/29/1980,12.75,12.48
10/30/1980,12.71,12.48
10/31/1980,12.74,12.46
11/3/1980,12.74,12.46
11/5/1980,12.95,12.61
11/6/1980,13.19,13.04
11/7/1980,12.87,12.66
11/10/1980,12.88,12.78
11/12/1980,12.39,12.47
11/13/1980,12.38,12.49
11/14/1980,12.7,12.79
11/17/1980,12.95,12.95
11/18/1980,12.67,12.62
11/19/1980,12.6,12.51
11/20/1980,12.68,12.59
11/21/1980,12.97,12.8
11/24/1980,13,12.76
11/25/1980,13.07,12.74
11/26/1980,13.01,12.65
11/28/1980,13.14,12.72
12/1/1980,13.35,12.92
12/2/1980,13.37,12.95
12/3/1980,13.42,12.92
12/4/1980,13.43,12.91
12/5/1980,13.45,12.85
12/8/1980,13.51,12.91
12/9/1980,13.61,13.1
12/10/1980,13.63,13.15
12/11/1980,14.04,13.57
12/12/1980,13.63,13.21
12/15/1980,13.75,13.25
12/16/1980,14.04,13.51
12/17/1980,13.87,13.28
12/18/1980,13.79,13.22
12/19/1980,13.02,12.64
12/22/1980,12.34,12.14
12/23/1980,12.5,12.35
12/24/1980,12.61,12.42
12/26/1980,12.53,12.25
12/29/1980,12.41,12.2
12/30/1980,12.55,12.39
12/31/1980,12.59,12.43
1/2/1981,12.61,12.42
1/5/1981,12.29,12.15
1/6/1981,12.21,12.11
1/7/1981,12.61,12.38
1/8/1981,12.68,12.35
1/9/1981,12.88,12.57
1/12/1981,12.71,12.45
1/13/1981,12.68,12.53
1/14/1981,12.61,12.53
1/15/1981,12.77,12.62
1/16/1981,12.66,12.53
1/19/1981,12.92,12.64
1/20/1981,12.77,12.5
1/21/1981,13.08,12.77
1/22/1981,13.16,12.87
1/23/1981,13.1,12.84
1/26/1981,12.89,12.7
1/27/1981,12.92,12.73
1/28/1981,12.94,12.77
1/29/1981,12.89,12.8
1/30/1981,12.8,12.68
2/2/1981,13.02,12.86
2/3/1981,13.2,12.98
2/4/1981,13.09,12.86
2/5/1981,13.1,12.95
2/6/1981,13.23,13.09
2/9/1981,13.35,13.21
2/10/1981,13.5,13.27
2/11/1981,13.66,13.42
2/13/1981,13.84,13.65
2/17/1981,13.46,13.33
2/18/1981,13.45,13.3
2/19/1981,13.25,13.09
2/20/1981,13.1,12.9
2/23/1981,13.49,13.19
2/24/1981,13.51,13.21
2/25/1981,13.61,13.29
2/26/1981,13.8,13.47
2/27/1981,13.76,13.43
3/2/1981,13.92,13.62
3/3/1981,13.78,13.43
3/4/1981,13.82,13.45
3/5/1981,13.78,13.43
3/6/1981,13.49,13.2
3/9/1981,13.39,13.09
3/10/1981,13.37,13.08
3/11/1981,13.4,13.12
3/12/1981,13.33,13.03
3/13/1981,13.18,12.86
3/16/1981,13.15,12.85
3/17/1981,12.97,12.68
3/18/1981,12.8,12.58
3/19/1981,12.95,12.67
3/20/1981,13.01,12.77
3/23/1981,13.38,13.13
3/24/1981,13.57,13.3
3/25/1981,13.51,13.21
3/26/1981,13.63,13.34
3/27/1981,13.68,13.36
3/30/1981,13.48,13.22
3/31/1981,13.39,13.13
4/1/1981,13.36,13.14
4/2/1981,13.46,13.25
4/3/1981,13.62,13.4
4/6/1981,14.01,13.74
4/7/1981,13.74,13.41
4/8/1981,13.85,13.61
4/9/1981,13.77,13.45
4/10/1981,13.84,13.59
4/13/1981,14.01,13.68
4/14/1981,13.89,13.58
4/15/1981,14.05,13.74
4/16/1981,14.08,13.79
4/20/1981,14.1,13.69
4/21/1981,14.07,13.73
4/22/1981,14.13,13.78
4/23/1981,14.18,13.8
4/24/1981,14.24,13.88
4/27/1981,14.31,13.92
4/28/1981,14.28,13.93
4/29/1981,14.37,14.05
4/30/1981,14.45,14.11
5/1/1981,14.37,14.05
5/4/1981,14.83,14.47
5/5/1981,15.35,14.69
5/6/1981,15.02,14.56
5/7/1981,14.83,14.33
5/8/1981,14.66,14.23
5/11/1981,14.87,14.34
5/12/1981,15.06,14.46
5/13/1981,15.05,14.49
5/14/1981,14.84,14.24
5/15/1981,14.59,14.07
5/18/1981,14.22,13.8
5/19/1981,14.59,13.95
5/20/1981,14.71,14
5/21/1981,14.77,14.05
5/22/1981,14.39,13.82
5/26/1981,14.13,13.67
5/27/1981,14.24,13.71
5/28/1981,13.99,13.56
5/29/1981,13.99,13.5
6/1/1981,13.99,13.46
6/2/1981,14.07,13.58
6/3/1981,14.05,13.55
6/4/1981,14.1,13.51
6/5/1981,14.1,13.56
6/8/1981,13.78,13.36
6/9/1981,13.87,13.37
6/10/1981,13.78,13.31
6/11/1981,13.84,13.32
6/12/1981,13.87,13.35
6/15/1981,13.57,13.09
6/16/1981,13.58,13.08
6/17/1981,13.71,13.23
6/18/1981,14.1,13.57
6/19/1981,14.07,13.46
6/22/1981,13.96,13.44
6/23/1981,14,13.56
6/24/1981,14.1,13.66
6/25/1981,14.08,13.7
6/26/1981,14.09,13.69
6/29/1981,14.01,13.68
6/30/1981,14.25,13.86
7/1/1981,14.47,14.04
7/2/1981,14.38,13.95
7/6/1981,14.27,13.81
7/7/1981,14.49,14.04
7/8/1981,14.57,14.11
7/9/1981,14.6,14.12
7/10/1981,14.45,13.94
7/13/1981,14.41,13.99
7/14/1981,14.55,14.15
7/15/1981,14.55,14.07
7/16/1981,14.59,14.11
7/17/1981,14.53,14.09
7/20/1981,15.25,14.59
7/21/1981,15.23,14.61
7/22/1981,15.24,14.63
7/23/1981,15.17,14.57
7/24/1981,14.96,14.41
7/27/1981,14.87,14.43
7/28/1981,15.04,14.53
7/29/1981,15.21,14.61
7/30/1981,15.31,14.71
7/31/1981,15.24,14.67
8/3/1981,15.62,14.95
8/4/1981,15.6,14.95
8/5/1981,15.4,14.91
8/6/1981,15.31,14.86
8/7/1981,15.34,14.83
8/10/1981,15.08,14.65
8/11/1981,14.87,14.4
8/12/1981,15.12,14.61
8/13/1981,15.26,14.65
8/14/1981,15.34,14.74
8/17/1981,15.39,14.71
8/18/1981,15.45,14.79
8/19/1981,15.48,14.77
8/20/1981,15.63,14.89
8/21/1981,15.62,14.97
8/24/1981,16,15.32
8/25/1981,16.07,15.35
8/26/1981,15.99,15.31
8/27/1981,16.15,15.36
8/28/1981,16.01,15.25
8/31/1981,16.11,15.41
9/1/1981,16.12,15.41
9/2/1981,16.09,15.4
9/3/1981,16.14,15.48
9/4/1981,16.17,15.51
9/8/1981,16.23,15.59
9/9/1981,16.22,15.53
9/10/1981,16.01,15.3
9/11/1981,15.81,15.05
9/14/1981,15.93,15.2
9/15/1981,15.71,15.08
9/16/1981,15.75,15.11
9/17/1981,15.55,14.95
9/18/1981,15.55,14.91
9/21/1981,15.31,14.78
9/22/1981,15.61,15.03
9/23/1981,15.79,15.23
9/24/1981,15.83,15.31
9/25/1981,16.13,15.68
9/28/1981,16.13,15.65
9/29/1981,16.18,15.76
9/30/1981,16.27,15.84
10/1/1981,16.13,15.75
10/2/1981,15.83,15.41
10/5/1981,15.55,15.19
10/6/1981,15.53,15.14
10/7/1981,15.43,15.04
10/8/1981,15.41,15
10/9/1981,15.03,14.73
10/13/1981,15.12,14.83
10/14/1981,15.13,14.87
10/15/1981,15.12,14.88
10/16/1981,15.2,14.94
10/19/1981,15.29,14.95
10/20/1981,15.37,15.09
10/21/1981,15.55,15.34
10/22/1981,15.57,15.38
10/23/1981,15.46,15.3
10/26/1981,15.68,15.6
10/27/1981,15.62,15.54
10/28/1981,15.54,15.44
10/29/1981,15.2,15.06
10/30/1981,14.78,14.63
11/2/1981,14.61,14.57
11/4/1981,14.32,14.18
11/5/1981,14.43,14.19
11/6/1981,14.07,13.94
11/9/1981,13.54,13.39
11/10/1981,13.63,13.4
11/12/1981,13.23,13.19
11/13/1981,13.31,13.18
11/16/1981,13.21,13.07
11/17/1981,13.21,13.18
11/18/1981,13.11,13
11/19/1981,13.04,13.04
11/20/1981,13.01,13.14
11/23/1981,13.31,13.44
11/24/1981,12.75,13.13
11/25/1981,12.61,12.98
11/27/1981,12.58,12.92
11/30/1981,12.79,13.13
12/1/1981,13.11,13.37
12/2/1981,13.25,13.49
12/3/1981,13.21,13.45
12/4/1981,12.8,13.15
12/7/1981,13.22,13.5
12/8/1981,13.23,13.5
12/9/1981,13.4,13.64
12/10/1981,13.77,13.8
12/11/1981,13.73,13.84
12/14/1981,13.55,13.62
12/15/1981,13.35,13.55
12/16/1981,13.36,13.53
12/17/1981,13.55,13.71
12/18/1981,13.4,13.51
12/21/1981,13.87,13.83
12/22/1981,14.03,14.02
12/23/1981,14.2,14.14
12/24/1981,14.03,14.01
12/28/1981,14.01,14.01
12/29/1981,14.11,14.12
12/30/1981,14.06,14.17
12/31/1981,13.97,13.98
1/4/1982,14.15,14.19
1/5/1982,14.41,14.44
1/6/1982,14.6,14.59
1/7/1982,14.66,14.63
1/8/1982,14.47,14.48
1/11/1982,14.83,14.81
1/12/1982,14.7,14.62
1/13/1982,14.86,14.83
1/14/1982,14.69,14.7
1/15/1982,14.86,14.82
1/18/1982,14.77,14.75
1/19/1982,14.79,14.8
1/20/1982,14.9,14.81
1/21/1982,14.75,14.62
1/22/1982,14.85,14.69
1/25/1982,14.8,14.62
1/26/1982,14.63,14.54
1/27/1982,14.62,14.51
1/28/1982,14.33,14.29
1/29/1982,14.24,14.14
2/1/1982,14.79,14.58
2/2/1982,14.61,14.47
2/3/1982,14.73,14.69
2/4/1982,14.82,14.76
2/5/1982,14.72,14.65
2/8/1982,14.94,14.88
2/9/1982,15.02,14.95
2/10/1982,14.89,14.81
2/11/1982,14.8,14.71
2/16/1982,14.68,14.53
2/17/1982,14.73,14.5
2/18/1982,14.45,14.28
2/19/1982,14.44,14.24
2/22/1982,13.97,13.87
2/23/1982,14.03,13.93
2/24/1982,13.98,13.87
2/25/1982,14.01,13.91
2/26/1982,14.12,14.03
3/1/1982,13.97,13.85
3/2/1982,13.87,13.74
3/3/1982,13.77,13.69
3/4/1982,13.61,13.61
3/5/1982,13.57,13.59
3/8/1982,13.57,13.67
3/9/1982,13.72,13.69
3/10/1982,13.75,13.73
3/11/1982,14.03,13.95
3/12/1982,14.04,13.97
3/15/1982,14.11,13.96
3/16/1982,14.04,13.91
3/17/1982,14,13.88
3/18/1982,14.01,13.87
3/19/1982,14.06,13.89
3/22/1982,13.91,13.74
3/23/1982,13.89,13.72
3/24/1982,14.1,13.91
3/25/1982,14.09,13.9
3/26/1982,14.18,14.01
3/29/1982,14.39,14.16
3/30/1982,14.41,14.19
3/31/1982,14.39,14.18
4/1/1982,14.26,14.1
4/2/1982,14.26,14.1
4/5/1982,14.28,14.16
4/6/1982,14.3,14.18
4/7/1982,14.3,14.18
4/8/1982,14.11,13.98
4/12/1982,14.01,13.83
4/13/1982,13.99,13.83
4/14/1982,14.12,13.95
4/15/1982,14.05,13.91
4/16/1982,13.83,13.71
4/19/1982,13.83,13.66
4/20/1982,13.89,13.72
4/21/1982,13.81,13.69
4/22/1982,13.87,13.71
4/23/1982,13.84,13.69
4/26/1982,13.81,13.7
4/27/1982,13.8,13.7
4/28/1982,13.87,13.77
4/29/1982,13.95,13.87
4/30/1982,13.9,13.87
5/3/1982,14.02,13.95
5/4/1982,14.02,13.87
5/5/1982,13.95,13.8
5/6/1982,13.71,13.54
5/7/1982,13.64,13.48
5/10/1982,13.59,13.49
5/11/1982,13.64,13.46
5/12/1982,13.75,13.59
5/13/1982,13.84,13.62
5/14/1982,13.64,13.48
5/17/1982,13.71,13.57
5/18/1982,13.76,13.6
5/19/1982,13.81,13.64
5/20/1982,13.64,13.53
5/21/1982,13.66,13.52
5/24/1982,13.68,13.58
5/25/1982,13.73,13.62
5/26/1982,13.74,13.68
5/27/1982,13.79,13.72
5/28/1982,13.76,13.71
6/1/1982,13.98,13.93
6/2/1982,13.96,13.86
6/3/1982,13.94,13.9
6/4/1982,14.03,13.98
6/7/1982,14,13.94
6/8/1982,14.04,13.98
6/9/1982,14.06,13.99
6/10/1982,14.08,14.02
6/11/1982,14,13.93
6/14/1982,14.31,14.21
6/15/1982,14.31,14.21
6/16/1982,14.39,14.26
6/17/1982,14.61,14.48
6/18/1982,14.8,14.62
6/21/1982,14.85,14.63
6/22/1982,14.84,14.66
6/23/1982,14.95,14.74
6/24/1982,14.94,14.71
6/25/1982,14.93,14.76
6/28/1982,14.91,14.73
6/29/1982,14.8,14.61
6/30/1982,14.65,14.44
7/1/1982,14.62,14.4
7/2/1982,14.69,14.5
7/6/1982,14.69,14.48
7/7/1982,14.69,14.49
7/8/1982,14.33,14.19
7/9/1982,14.19,14.03
7/12/1982,14.01,13.87
7/13/1982,14.19,14.02
7/14/1982,14.27,14.1
7/15/1982,14.16,13.96
7/16/1982,13.86,13.7
7/19/1982,13.8,13.68
7/20/1982,13.65,13.53
7/21/1982,13.7,13.6
7/22/1982,13.55,13.51
7/23/1982,13.58,13.56
7/26/1982,13.92,13.91
7/27/1982,13.89,13.86
7/28/1982,14,13.97
7/29/1982,13.89,13.83
7/30/1982,13.73,13.68
8/2/1982,13.46,13.41
8/3/1982,13.52,13.51
8/4/1982,13.6,13.68
8/5/1982,13.68,13.7
8/6/1982,13.86,13.85
8/9/1982,13.72,13.7
8/10/1982,13.74,13.69
8/11/1982,13.74,13.71
8/12/1982,13.5,13.55
8/13/1982,13.24,13.2
8/16/1982,13,13.09
8/17/1982,12.61,12.65
8/18/1982,12.45,12.57
8/19/1982,12.42,12.47
8/20/1982,12.15,12.24
8/23/1982,12.39,12.47
8/24/1982,12.29,12.35
8/25/1982,12.26,12.43
8/26/1982,12.32,12.55
8/27/1982,12.65,12.77
8/30/1982,12.71,12.81
8/31/1982,12.65,12.81
9/1/1982,12.58,12.76
9/2/1982,12.52,12.6
9/3/1982,12.26,12.47
9/7/1982,12.36,12.53
9/8/1982,12.4,12.51
9/9/1982,12.41,12.53
9/10/1982,12.56,12.73
9/13/1982,12.52,12.63
9/14/1982,12.38,12.56
9/15/1982,12.56,12.6
9/16/1982,12.52,12.6
9/17/1982,12.39,12.51
9/20/1982,12.43,12.47
9/21/1982,12.13,12.18
9/22/1982,12.04,12.04
9/23/1982,11.92,11.94
9/24/1982,12.05,12.09
9/27/1982,11.95,11.99
9/28/1982,11.78,11.85
9/29/1982,11.76,11.8
9/30/1982,11.69,11.73
10/1/1982,11.5,11.51
10/4/1982,11.73,11.72
10/5/1982,11.7,11.69
10/6/1982,11.52,11.5
10/7/1982,10.81,10.91
10/8/1982,10.71,10.83
10/12/1982,10.4,10.53
10/13/1982,10.28,10.39
10/14/1982,10.52,10.61
10/15/1982,10.64,10.75
10/18/1982,10.42,10.58
10/19/1982,10.38,10.56
10/20/1982,10.52,10.69
10/21/1982,10.54,10.69
10/22/1982,10.66,10.81
10/25/1982,10.97,11.11
10/26/1982,10.74,10.87
10/27/1982,10.76,10.9
10/28/1982,10.61,10.77
10/29/1982,10.58,10.71
11/1/1982,10.41,10.56
11/3/1982,10.3,10.46
11/4/1982,10.28,10.42
11/5/1982,10.36,10.48
11/8/1982,10.46,10.55
11/9/1982,10.41,10.51
11/10/1982,10.38,10.48
11/12/1982,10.5,10.58
11/15/1982,10.6,10.65
11/16/1982,10.63,10.67
11/17/1982,10.55,10.59
11/18/1982,10.42,10.46
11/19/1982,10.36,10.42
11/22/1982,10.25,10.43
11/23/1982,10.19,10.53
11/24/1982,10.2,10.59
11/26/1982,10.19,10.51
11/29/1982,10.39,10.78
11/30/1982,10.37,10.79
12/1/1982,10.34,10.74
12/2/1982,10.29,10.68
12/3/1982,10.16,10.47
12/6/1982,10.17,10.46
12/7/1982,10.21,10.48
12/8/1982,10.25,10.62
12/9/1982,10.3,10.58
12/10/1982,10.37,10.66
12/13/1982,10.34,10.61
12/14/1982,10.13,10.46
12/15/1982,10.15,10.5
12/16/1982,10.24,10.59
12/17/1982,10.28,10.64
12/20/1982,10.31,10.7
12/21/1982,10.21,10.54
12/22/1982,10.22,10.53
12/23/1982,10.15,10.47
12/27/1982,10.15,10.44
12/28/1982,10.15,10.44
12/29/1982,10.19,10.47
12/30/1982,10.19,10.44
12/31/1982,10.09,10.36
1/3/1983,10.02,10.32
1/4/1983,10.07,10.37
1/5/1983,10.06,10.35
1/6/1983,10.05,10.39
1/7/1983,9.98,10.36
1/10/1983,9.96,10.38
1/11/1983,9.92,10.34
1/12/1983,9.92,10.32
1/13/1983,9.81,10.27
1/14/1983,9.78,10.28
1/17/1983,9.78,10.28
1/18/1983,9.79,10.3
1/19/1983,9.89,10.41
1/20/1983,9.94,10.43
1/21/1983,10.18,10.61
1/24/1983,10.26,10.7
1/25/1983,10.18,10.62
1/26/1983,10.23,10.69
1/27/1983,10.2,10.67
1/28/1983,10.21,10.71
1/31/1983,10.31,10.8
2/1/1983,10.34,10.78
2/2/1983,10.37,10.88
2/3/1983,10.39,10.93
2/4/1983,10.51,10.99
2/7/1983,10.49,10.96
2/8/1983,10.5,10.99
2/9/1983,10.58,11
2/10/1983,10.38,10.83
2/11/1983,10.31,10.8
2/14/1983,10.37,10.8
2/15/1983,10.37,10.84
2/16/1983,10.29,10.81
2/17/1983,10.24,10.71
2/18/1983,10.13,10.6
2/22/1983,10.01,10.46
2/23/1983,10,10.44
2/24/1983,9.96,10.42
2/25/1983,9.82,10.26
2/28/1983,9.83,10.27
3/1/1983,9.74,10.22
3/2/1983,9.76,10.26
3/3/1983,9.72,10.23
3/4/1983,9.75,10.27
3/7/1983,9.92,10.43
3/8/1983,10.01,10.52
3/9/1983,10.02,10.48
3/10/1983,10.08,10.55
3/11/1983,10.12,10.59
3/14/1983,10.02,10.48
3/15/1983,9.99,10.46
3/16/1983,10.09,10.53
3/17/1983,10.14,10.56
3/18/1983,10.15,10.58
3/21/1983,10.2,10.6
3/22/1983,10.29,10.62
3/23/1983,10.23,10.58
3/24/1983,10.24,10.58
3/25/1983,10.32,10.64
3/28/1983,10.33,10.66
3/29/1983,10.28,10.6
3/30/1983,10.25,10.59
3/31/1983,10.27,10.62
4/4/1983,10.25,10.6
4/5/1983,10.11,10.49
4/6/1983,10.11,10.49
4/7/1983,10.09,10.51
4/8/1983,10.11,10.51
4/11/1983,9.99,10.41
4/12/1983,10.01,10.42
4/13/1983,10.01,10.39
4/14/1983,9.93,10.29
4/15/1983,9.98,10.33
4/18/1983,9.95,10.29
4/19/1983,10.04,10.39
4/20/1983,10.01,10.39
4/21/1983,10.07,10.43
4/22/1983,10.03,10.42
4/25/1983,10.01,10.4
4/26/1983,10.02,10.37
4/27/1983,9.92,10.29
4/28/1983,9.91,10.31
4/29/1983,9.88,10.27
5/2/1983,9.82,10.26
5/3/1983,9.81,10.26
5/4/1983,9.73,10.12
5/5/1983,9.76,10.16
5/6/1983,9.74,10.13
5/9/1983,9.86,10.25
5/10/1983,9.81,10.16
5/11/1983,9.82,10.18
5/12/1983,9.87,10.23
5/13/1983,9.86,10.22
5/16/1983,10.02,10.37
5/17/1983,10.03,10.41
5/18/1983,10.06,10.43
5/19/1983,10.17,10.49
5/20/1983,10.2,10.54
5/23/1983,10.27,10.57
5/24/1983,10.3,10.56
5/25/1983,10.29,10.58
5/26/1983,10.38,10.63
5/27/1983,10.37,10.62
5/31/1983,10.55,10.81
6/1/1983,10.48,10.77
6/2/1983,10.46,10.78
6/3/1983,10.53,10.79
6/6/1983,10.54,10.79
6/7/1983,10.61,10.85
6/8/1983,10.64,10.92
6/9/1983,10.63,10.88
6/10/1983,10.64,10.89
6/13/1983,10.5,10.75
6/14/1983,10.53,10.77
6/15/1983,10.48,10.72
6/16/1983,10.46,10.64
6/17/1983,10.47,10.68
6/20/1983,10.62,10.8
6/21/1983,10.64,10.79
6/22/1983,10.71,10.83
6/23/1983,10.76,10.9
6/24/1983,10.83,11.02
6/27/1983,10.92,11.11
6/28/1983,10.85,11.04
6/29/1983,10.76,10.99
6/30/1983,10.76,10.96
7/1/1983,10.72,10.93
7/5/1983,11.03,11.21
7/6/1983,10.98,11.16
7/7/1983,11.12,11.29
7/8/1983,11.16,11.33
7/11/1983,11.09,11.28
7/12/1983,11.24,11.42
7/13/1983,11.21,11.4
7/14/1983,11.21,11.38
7/15/1983,11.36,11.51
7/18/1983,11.3,11.41
7/19/1983,11.23,11.36
7/20/1983,11.14,11.28
7/21/1983,11.16,11.32
7/22/1983,11.26,11.43
7/25/1983,11.26,11.41
7/26/1983,11.33,11.49
7/27/1983,11.32,11.51
7/28/1983,11.47,11.66
7/29/1983,11.59,11.76
8/1/1983,11.63,11.8
8/2/1983,11.68,11.82
8/3/1983,11.68,11.92
8/4/1983,11.84,12.12
8/5/1983,11.85,12.1
8/8/1983,11.95,12.2
8/9/1983,11.88,12.13
8/10/1983,11.94,12.17
8/11/1983,11.87,12.04
8/12/1983,11.82,11.96
8/15/1983,11.58,11.76
8/16/1983,11.52,11.71
8/17/1983,11.41,11.65
8/18/1983,11.44,11.7
8/19/1983,11.5,11.72
8/22/1983,11.3,11.54
8/23/1983,11.37,11.57
8/24/1983,11.3,11.54
8/25/1983,11.35,11.62
8/26/1983,11.4,11.65
8/29/1983,11.63,11.86
8/30/1983,11.67,11.9
8/31/1983,11.79,11.98
9/1/1983,11.76,11.97
9/2/1983,11.81,12.01
9/6/1983,11.63,11.85
9/7/1983,11.52,11.7
9/8/1983,11.57,11.77
9/9/1983,11.53,11.73
9/12/1983,11.35,11.56
9/13/1983,11.38,11.63
9/14/1983,11.51,11.76
9/15/1983,11.61,11.82
9/16/1983,11.43,11.68
9/19/1983,11.42,11.66
9/20/1983,11.33,11.57
9/21/1983,11.4,11.64
9/22/1983,11.4,11.6
9/23/1983,11.29,11.49
9/26/1983,11.18,11.41
9/27/1983,11.21,11.45
9/28/1983,11.24,11.49
9/29/1983,11.26,11.5
9/30/1983,11.2,11.44
10/3/1983,11.22,11.47
10/4/1983,11.22,11.46
10/5/1983,11.11,11.35
10/6/1983,11.1,11.31
10/7/1983,11.12,11.33
10/11/1983,11.36,11.57
10/12/1983,11.35,11.59
10/13/1983,11.4,11.65
10/14/1983,11.31,11.58
10/17/1983,11.21,11.47
10/18/1983,11.2,11.49
10/19/1983,11.2,11.49
10/20/1983,11.22,11.47
10/21/1983,11.18,11.43
10/24/1983,11.39,11.66
10/25/1983,11.4,11.7
10/26/1983,11.4,11.72
10/27/1983,11.39,11.66
10/28/1983,11.39,11.68
10/31/1983,11.39,11.74
11/1/1983,11.38,11.69
11/2/1983,11.39,11.7
11/3/1983,11.41,11.75
11/4/1983,11.53,11.85
11/7/1983,11.56,11.85
11/9/1983,11.54,11.84
11/10/1983,11.4,11.71
11/14/1983,11.38,11.68
11/15/1983,11.4,11.7
11/16/1983,11.4,11.7
11/17/1983,11.44,11.72
11/18/1983,11.46,11.72
11/21/1983,11.38,11.65
11/22/1983,11.34,11.57
11/23/1983,11.37,11.59
11/25/1983,11.31,11.55
11/28/1983,11.41,11.63
11/29/1983,11.31,11.58
11/30/1983,11.36,11.63
12/1/1983,11.37,11.63
12/2/1983,11.47,11.75
12/5/1983,11.5,11.78
12/6/1983,11.46,11.76
12/7/1983,11.49,11.79
12/8/1983,11.57,11.89
12/9/1983,11.58,11.9
12/12/1983,11.54,11.87
12/13/1983,11.65,11.95
12/14/1983,11.68,11.97
12/15/1983,11.66,11.96
12/16/1983,11.59,11.88
12/19/1983,11.59,11.87
12/20/1983,11.56,11.86
12/21/1983,11.54,11.83
12/22/1983,11.51,11.77
12/23/1983,11.53,11.79
12/27/1983,11.5,11.75
12/28/1983,11.56,11.81
12/29/1983,11.52,11.79
12/30/1983,11.57,11.82
1/3/1984,11.59,11.86
1/4/1984,11.5,11.78
1/5/1984,11.47,11.77
1/6/1984,11.43,11.73
1/9/1984,11.47,11.75
1/10/1984,11.44,11.71
1/11/1984,11.46,11.76
1/12/1984,11.48,11.76
1/13/1984,11.26,11.59
1/16/1984,11.25,11.54
1/17/1984,11.28,11.57
1/18/1984,11.3,11.61
1/19/1984,11.29,11.6
1/20/1984,11.32,11.64
1/23/1984,11.31,11.63
1/24/1984,11.31,11.63
1/25/1984,11.31,11.64
1/26/1984,11.31,11.63
1/27/1984,11.31,11.63
1/30/1984,11.31,11.66
1/31/1984,11.34,11.67
2/1/1984,11.31,11.64
2/2/1984,11.28,11.6
2/3/1984,11.31,11.6
2/6/1984,11.4,11.7
2/7/1984,11.4,11.71
2/8/1984,11.41,11.72
2/9/1984,11.43,11.73
2/10/1984,11.52,11.83
2/14/1984,11.54,11.85
2/15/1984,11.5,11.81
2/16/1984,11.51,11.83
2/17/1984,11.63,11.92
2/21/1984,11.62,11.91
2/22/1984,11.61,11.93
2/23/1984,11.76,12.05
2/24/1984,11.69,11.99
2/27/1984,11.77,12.05
2/28/1984,11.8,12.09
2/29/1984,11.74,12.04
3/1/1984,11.77,12.07
3/2/1984,11.68,11.99
3/5/1984,11.76,12.07
3/6/1984,11.77,12.09
3/7/1984,11.87,12.22
3/8/1984,11.9,12.24
3/9/1984,11.95,12.28
3/12/1984,11.94,12.24
3/13/1984,11.97,12.27
3/14/1984,12,12.31
3/15/1984,11.99,12.31
3/16/1984,12.01,12.34
3/19/1984,12.11,12.45
3/20/1984,12.13,12.44
3/21/1984,12.17,12.45
3/22/1984,12.22,12.49
3/23/1984,12.23,12.48
3/26/1984,12.2,12.46
3/27/1984,12.21,12.46
3/28/1984,12.15,12.42
3/29/1984,12.16,12.41
3/30/1984,12.28,12.53
4/2/1984,12.29,12.56
4/3/1984,12.4,12.65
4/4/1984,12.44,12.67
4/5/1984,12.42,12.65
4/6/1984,12.24,12.51
4/9/1984,12.22,12.47
4/10/1984,12.26,12.52
4/11/1984,12.24,12.5
4/12/1984,12.16,12.4
4/13/1984,12.3,12.57
4/16/1984,12.35,12.61
4/17/1984,12.3,12.57
4/18/1984,12.4,12.7
4/19/1984,12.47,12.77
4/23/1984,12.49,12.8
4/24/1984,12.46,12.75
4/25/1984,12.45,12.69
4/26/1984,12.42,12.67
4/27/1984,12.55,12.79
4/30/1984,12.57,12.82
5/1/1984,12.57,12.82
5/2/1984,12.62,12.86
5/3/1984,12.64,12.89
5/4/1984,12.83,13.07
5/7/1984,12.9,13.13
5/8/1984,12.88,13.09
5/9/1984,12.97,13.21
5/10/1984,12.98,13.25
5/11/1984,13.2,13.46
5/14/1984,13.3,13.58
5/15/1984,13.23,13.48
5/16/1984,13.17,13.41
5/17/1984,13.27,13.54
5/18/1984,13.21,13.45
5/21/1984,13.18,13.43
5/22/1984,13.27,13.52
5/23/1984,13.3,13.54
5/24/1984,13.46,13.72
5/25/1984,13.52,13.75
5/29/1984,13.7,13.89
5/30/1984,13.84,13.99
5/31/1984,13.76,13.91
